Tweet,label_encoded
semangat zarven,2
kalau sini sama biasa ajaa banyak kali lebih gde ini,4
soobin sedih pelihara sayang mati cant stop crying kemarin tiba mau minum terus lemes kalau dokter hewan jauh tinggal cant lose her wht should,5
realita aga tydack anak moeda turut,4
rusak sksk sedih,5
pengaruh,0
bapak khianat negara gaduh bapak songlap negara tikam belakang nak jadi good cop pulak lawak bodoh,0
random banget mimpiin dua wkwk dulu bucin banget sama film gara gara film saya sempet suka film film thailand wkwk,2
sarap bubur pakai kacang tentu aduk,4
personal order buat pbox kami share yaa square kode nyaa yang mau silah langsung ulang square langsung kesini tunggu jam,4
korupsi buat rusak masa depan bangsa anak anak harus sekolah gratis pupus rakah tukang korupsi hanya hukum mati harus gembos semua harta milik nomor korupsi komedi gagal fokus kaos kang maman,0
jangan sedih bro juga suka gagal penalty,4
kulit ayam enak banget sih ada dua,2
telat kamu beri tau fakta minkalo tanding kasih tau fakta nya kan tidak kecewa,0
jadi kerja migran indonesia cek taiwan banyak loker singapura lain,4
butuh season pokoknyaa khusus kkakkung pasang adaa soal sedih momen cuma sedikit sebentar bangett moga yesung oppa cepetcepet dapet pasang real life nya waktu meni oppa tunggu undang,5
woy lah kalau tolol tolol banget banget,0
lebih sedih tempat jadi ada tolong abang njing telpon bunda tolong perempuan kontol bangsat cantik apa dia tolong duluan abang kakek robek tidak tolong,0
kamu dua saudara lagi flirty tolol begini yang stress,0
rasa aib banget takut stigma orang mandang orang gila takut padahal sekarang banyak banget speak mental illnessnya masing makanya agak gedeg sama orang ngaku punya mental illness modal self diagnose sedih banget lihat,1
nyoba pagisiangsoremalem jam subuh tidak terus panik dong,1
wkwk sedih banget,5
ada nungguin lagi sakit terus tbtb pikir takut bisa selesai apa sudah mulai jadi bakal maksain update sedikit sedikit,1
anies baswedan bicara soal cinta uji negara sedang banyak tantang,4
sedikit kaget sedikit kaget kaget koq cuma sedikit,4
kupat enak,4
emang salah banget kita pacar kan karena suka ada rasa sayang,3
semangat,2
pala pusing banget anjir tadi tegang takut tanya tanya naning nyata waktu habis,1
cek videobook bikin brand sini ajar yang branding lebih lama umur akun kamu,4
terkadang suka khayal tani doi wisuda beh bahagia banget kali yak rasa wkwk takut kalau akhir bukan yang tani,1
tulus hati pasang manusia kan tetap jaga salah satu mereka rasa sakit kecewa jumpa sang cipta,4
harus tolak revisi tni tandatangani petisi,0
login,0
mon jangan cerita sedih muluu,5
jimin sembuhjimin bisa laku aktivitas seharihari biasa,4
pagipagi begini ada bikin emosi,0
hawwoh abaang jadi bagaimana rasa jepang seoul apa rasa beda jauh like know,4
jalan operasi senin januari sejak terima awat rawat inap tes pacar negatif keluar rumah sakit jimin tunjuk gejala luar biasa lama ada rumah sakit derita sakit tenggorok ringan masuk rumah sakit,4
aaasenang banget baru bangun dapat kabar baikk,2
apa shame bro santai santai jangan marah marah jangan cari pulakaku sayang,4
psaw cakep banget possessed chongyunnyaa suka kok suka bangeet shadingnya dewa sekali,3
jangan bodoh sudah hapus nomor ita arti ingin hapus ita hidup jadi ita peduli hidup sosmednya saja bisa masa ita tidak bisa mohon jadi kuat,0
kirim bangsa bulan jenis,4
gataww senang pagi keekk alir semangat rawr mewah lvyu,2
tidak kaya masalah tuh datengnya malam jing biar mau nang sama overthinknya enak jangan pagi pagi setann,0
pagi dapet kabar baik banget alhamdulillah banget,2
sleeping masknya packagingnya cantik banget begitu nyaman banget pas pakai tekstur enak wangi enak beneran bikin kulit jadi hidrasi baik pas bangun tidur suka bangeet,3
kaget jongu rupany beneran dikoms sudah panik,1
senang banget sudah biasa mantappp,2
nikmatin asli jarang ada kabar lagi malah kadang jadi temen jadi musuh jadi temen mabuck lain kesel,0
bisa semalem mimpiin gwinam takut banget,1
tingkat banget hasil bagaimana kalau ditanyain terus kamu pikir dosen cuma bakal lihat jadiin lapor evaluasi jadi bungkus goreng bakal ditanyain lah bambang bikin naik emosi pagi,0
beri cowok suka kpop wibu anak sayang sepenuh hati,3
siapa sosok korup singgung wenny mzyon yakin bukan asal timah konflik istri jabat,4
sedih bangett ajjiirr senang ending sih,5
makin sedih,5
ayang sedih sedih jadi,5
dulu tiap rasa nyaman sedih takut kesel selalu cari kabur,5
makan sayang mam langsung jadi takut nes pernah rasa rumah terlalu sepi sih iya tidak-apa-apa kan biasa kamu sepi sendiri rumah ada temennya hmm kadang kan saya bisa main rumah temen mam ada apa sih,4
putar duit pilpres kaya jabat koruptor,0
halo siapa kamu mana kamu semangat terus langit atas langit moga apa kamu takut jadi dan moga baik kamu kan capai kalau masih rasa bingung cerita siapa mungkin kamu mulai cerita saya senang,2
semangat cmn beberapa jam wkwkkw senang taehyun hari,2
sarap dulu dongg biar tambah semangat,2
kamu semangat sudah sarap,2
seperti opung dendam,0
jurnalpatrolinews jakarta jaksa agung lalu tim jaksa sidik bawah direktorat sidi jaksa agung,4
mesti cara muram durja ulang tahun harini,5
profesor goblok satu baru ngelonte makanya pikir jadi seger begini orang kafir ngelonte ibadah utama,0
semangat kak,2
terong enak flop banget,2
pamer ide bodoh buah menang,4
and hujung cakap diri coba tinder one bulan jumpa orang laki orang and another two last choice bila nak delete tinder ikut kecewa teruk dua orang tadi jadi last got their nomor the very last mute delete,5
semangat pagi bocil,2
rusak rusak mending cek ebook,5
dua seth lihat ccn alias cold city namja padahal asli tuh warm banget seth seperti air loh maksud nih aura nya tenang dia suka ngobrolin banyak dan anak receh punya banyak jokes bapack,3
adaa barusan banget jatohin pot bunga ayah dimarahin cmn duduk santai dekat pot bunga ntu,5
bahkan fisik luka bathin sakit masih kata masih sayang kamu engkau malah pilih pergi apa hendak kata sesal tiada arti sudah akhir,5
harus lawan tagar pro perintah bikin tagar tanding,4
nya akun juga dibokir,4
kiri kanan lihat banyak sahabat tweeps sayang follow akun gurem terimakasih banyak sahabat tweeps sayang semua telah ikhlas follow akun gurem dengan minimal follow back,4
habis dengerin nyata enak bgtt,2
buat kamu fans emyu tetap sedih jangan semangat saya sering kok ngalamin begini sepak bola manager wkwk,5
nah iya mending kalau personal chat undang langsung kita baru deh datang semangat sender kamu malumaluin kamu kan ajak,4
sedih baru ngeh jimin raya tahun baru rumah sakit,5
twt mulai nga jelas kayak mulai sedih marah kesel nyinyir lambe turah bukan kind human lets pak ayi ngobatin mental dulu gais,0
nder ayo semangat,2
ayu kobar semangat,2
bisa masak ini ada bekal main benda tajam minyak panas jadi harga dan jangan bikin marah,0
semangat terus yaa kakkpastiin sesuai berlakuu good luck,2
bagus ada korupsihama,2
mama selalu pesan pergi hospital buat checkuptak sayang mama mama terlalu sayang akak nak sentiasa dengan orangorang akak sayang duduk hospital susah oranginsyaa allah akak kuatdoakan yaadoa mama yang lebih hebat,4
kenang tetap jangan fokus sana hidup kamu bukan kenang tapi buat masa depan tetap semangat,2
emotionally unstable dengerin mana fromis bisa nang jam pagi padahal bukan lagu sedih,5
suka banget sama chemistry younghyun adegan bdsm nya terlalu dasar buat dialog kurang sreg sama cuma cara seluruh bagusbagus,3
wlopun bukan bagi fandom tiap member boygirlgrup keluar tuh rasa ikut sedih,5
kalau nulis cerita suka banget deskripsiin indah fisik cerita lupa detail alur sendiri how cute kadang yang diem diem bilang tulis terlalu rapi jadi bosenin,3
timbul dalam hati individu terus luar bukan balik jadi simpul argumen jelek,0
sedih hati syafakillah fav girl cepat positif cantik chumils jehh see kamu soon,5
ayo cepat mbuh biar biasa jajan,4
ada draftnya pak sila,0
ini multi talenan tutup sama rasa malas jadi nya lihat bakat,4
ina perlu beban menang orang blnya panik semua sini jadi tenang,4
guys kalian nntn mpua army sumpahgemes bngttkontennya tuh nyobain eksperimen hng video eksperimen buat gtuklo wksperimennya bhong tidak hasil dia langsung meong marah gtutrs kabur,2
baik pakai kata dan sedia nungguin sedih banget,5
jadi creative team bikin konsep datang huhu seru banget brainstorming bareng idol idol ato jadi manager saya suka banget jadi mom teman wkwk,3
bener banget hampir tahun jadi exol tidak pernah bosen sama karya exo emang bagus lagu grup sub unit atau solo suka dengar grup tapi cuma exo bener ikutin satu saya dengerin bside nya beli album nya loveee exooo,3
ada orang ledek jelek santai bilang pada kalau kamu bukan cermin,4
cintaaaa banget warna pastel begini makasiih,3
hujan awet ihh takut banjir,1
semangat tambah,2
iya kamu sana kok kamu ganteng banget sih maaf bisa ngomong langsung sedih deh,5
panik banget tadi tanya tanyain guru,1
bangsat kaget,0
jujur shock bagi bangsat sih biasa kayak drake tidak bangsat,0
sedih kulkas cuma isi bunga sama sayur,5
tahun semua bangsa pilih pks negara indonesia seperti syiria irak yaman iran afganisthan bagai bgs indonesia bosan kan klau adem ayem khan bahagia klau cinta belah bom ledak truss yang jual anak gadis bisa beli idiot,0
dear cowok kalian suka banget gas jelas sama cewek apa kalian asli dekat sama banyak cewek tidak mau hilang,3
pemipin penting byak ide bukan beri ide terus terus setir bagaimana cara dalam jangka kurang indonesia jadi super power rakyat makmur gampang kok kunci perlu hukum koruptor segala hutang exploitasi sumber alam sanggup,2
udahh takut kalau ecek pakai akun dulu priv buka karena rep base jadi nyaman banget masa ginian sampai priv mulu ingin bebas,1
lama dapet nilai ridi syukur,4
bola voli indonesia beramairamai karier korea selatan bukan tagar kabur dulu coba ikut jejak megawati hangestri,4
kalau orang benci sama orang ngroko ngevape bahkan pakai pod kayak mana tempat ttp benci deh,0
